32,6366,1.0
32,6371,1.0
32,6626,0.01
32,8121,1.0
32,9117,0.01
32,9516,1.0
32,9673,0.01
32,9689,0.01
33,260,0.01
33,381,0.01
33,382,0.01
33,501,0.01
33,1136,0.01
33,1461,0.01
33,2378,1.0
33,2439,0.01
33,2664,0.01
33,3626,0.01
33,3867,0.01
33,4134,0.01
33,4364,0.01
33,4913,0.01
33,4975,0.01
33,5012,0.01
33,5790,0.01
33,5896,0.01
33,6482,0.01
33,7021,0.01
33,7114,0.01
33,7162,0.01
33,7612,1.0
33,7962,0.01
33,8199,0.01
33,8441,0.01
33,9120,0.01
33,9123,0.01
33,9379,0.01
34,65,1.0
34,140,0.01
34,766,0.01
34,1224,1.0
34,1585,0.01
34,2132,0.01
34,2580,0.01
34,3020,0.01
34,3079,0.01
34,3588,0.01
34,3806,0.01
34,3910,0.01
34,4354,0.01
34,4535,0.01
34,4546,0.01
34,4952,0.01
34,5014,0.01
34,5382,0.01
34,5511,0.01
34,5618,0.01
34,6737,0.01
34,6938,0.01
34,7150,0.01
34,7280,0.01
34,9508,0.01
35,1652,0.01
35,2180,0.01
35,2253,1.0
35,2334,0.01
35,2475,0.01
35,2915,0.01
35,3196,0.01
35,3633,1.0
35,4117,0.01
35,4470,0.01
35,5791,0.01
35,5902,0.01
35,5917,0.01
35,7894,0.01
35,8246,1.0
35,8466,0.01
35,8837,0.01
35,9229,0.01
35,9486,0.01
36,588,0.01
36,667,1.0
36,907,0.01
36,2018,0.01
36,3294,0.01
36,3664,0.01
36,3784,0.01
36,3815,0.01
36,4223,0.01
36,4520,0.01
36,4731,0.01
36,4913,0.01
36,5281,1.0
36,5495,0.01
36,6164,0.01
36,6690,0.01
36,6907,0.01
36,7982,0.01
36,9039,0.01
36,9759,1.0
36,9812,0.01
37,214,0.01
37,324,1.0
37,547,0.01
37,646,0.01
37,1724,1.0
37,1839,0.01
37,1946,0.01
37,2055,0.01
37,2303,0.01
37,3177,0.01
37,3787,0.01
37,3821,0.01
37,4457,1.0
37,4542,0.01
37,4573,0.01
37,4958,0.01
37,5012,1.0
37,6195,0.01
37,6394,0.01
37,7445,0.01
37,7770,0.01
37,7850,0.01
37,7862,0.01
37,8131,0.01
37,8518,0.01
37,8717,0.01
37,8759,0.01
37,9263,1.0
37,9398,0.01
38,618,0.01
38,838,1.0
38,968,0.01
38,1191,0.01
38,1268,0.01
38,1922,0.01
38,2114,0.01
38,4297,0.01
38,6811,0.01
38,6915,0.01
38,7195,0.01
38,9544,0.01
38,9555,0.01
38,9590,0.01
38,9875,0.01
39,349,1.0
39,790,0.01
39,1708,0.01
39,2004,0.01
39,2083,0.01
39,2095,1.0
39,2309,0.01
39,2414,0.01
39,3298,0.01
39,3901,0.01
39,4869,0.01
39,5158,0.01
39,5809,0.01
39,6149,0.01
39,6378,0.01
39,6400,0.01
39,6970,0.01
39,7285,0.01
39,7657,0.01
39,8308,0.01
39,8899,0.01
39,9348,0.01
40,1275,0.01
40,2181,0.01
40,2499,1.0
40,3389,0.01
40,3716,0.01
40,4277,0.01
40,4496,0.01
40,5280,0.01
40,5353,0.01
40,6432,0.01
40,7179,0.01
40,7237,0.01
40,7716,0.01
40,8213,0.01
41,598,1.0
41,1360,0.01
41,1418,0.01
41,1600,0.01
41,1788,0.01
41,1987,0.01
41,2236,0.01
41,2417,0.01
41,2822,0.01
41,2899,0.01
41,3217,0.01
41,4895,0.01
41,5271,0.01
41,5916,1.0
41,6103,0.01
41,6171,0.01
41,6927,0.01
41,7310,0.01
41,8027,0.01
41,8661,0.01
41,8668,0.01
41,8830,0.01
41,9090,1.0
41,9652,0.01
42,77,1.0
42,317,0.01
42,352,0.01
42,1159,0.01
42,1566,1.0
42,2027,0.01
42,2375,1.0
42,2711,1.0
42,3090,1.0
42,3477,0.01
42,3511,1.0
42,3591,1.0
42,4213,1.0
42,4281,0.01
42,4365,0.01
42,4721,0.01
42,4994,1.0
42,5364,0.01
42,5614,0.01
42,5843,0.01
42,6379,1.0
42,6436,1.0
42,7097,0.01
42,7380,0.01
42,7490,1.0
42,8247,0.01
42,8341,1.0
42,8369,1.0
42,8425,0.01
42,8465,0.01
42,8777,1.0
42,8938,0.01
42,9075,1.0
42,9275,0.01
42,9296,0.01
42,9491,1.0
43,2623,0.01
43,2714,0.01
43,3100,0.01
43,3285,0.01
43,3450,0.01
43,3770,0.01
43,4343,0.01
43,7147,0.01
43,8562,1.0
43,8898,0.01
43,9208,0.01
43,9708,0.01
44,182,0.01
44,351,0.01
44,470,0.01
44,641,0.01
44,1759,0.01
44,2074,0.01
44,2183,0.01
44,2548,0.01
44,3336,1.0
44,3352,0.01
44,3962,0.01
44,4817,1.0
44,5329,0.01
44,5641,0.01
44,5665,0.01
44,5758,0.01
44,6098,0.01
44,6444,0.01
44,6579,0.01
44,6908,0.01
44,6994,0.01
44,7360,0.01
44,7416,0.01
44,8529,0.01
44,9307,0.01
44,9440,1.0
45,2270,0.01
45,2359,1.0
45,2585,0.01
45,2622,0.01
45,2873,0.01
45,3083,0.01
45,3717,0.01
45,5437,0.01
45,6037,0.01
45,6987,0.01
45,7133,0.01
45,7936,0.01
45,9451,0.01
46,188,0.01
46,938,1.0
46,1124,0.01
46,1801,1.0
46,2278,0.01
46,2351,0.01
46,2605,0.01
46,2918,0.01
46,2989,1.0
46,3257,1.0
46,3589,1.0
46,4313,0.01
46,4538,1.0
46,4584,0.01
46,4869,1.0
46,5091,0.01
46,5177,1.0
46,5346,0.01
46,5432,0.01
46,5460,0.01
46,5977,0.01
46,6424,1.0
46,6671,0.01
46,6796,1.0
46,7214,0.01
46,7366,1.0
46,9056,1.0
46,9073,1.0
46,9113,0.01
46,9296,0.01
47,70,0.01
47,1846,0.01
47,2636,0.01
47,2658,0.01
47,2698,0.01
47,2971,0.01
47,3097,0.01
47,3298,1.0
47,3312,0.01
47,3856,0.01
47,4111,0.01
47,5252,0.01
47,5817,0.01
47,6048,0.01
47,6736,0.01
47,6744,0.01
47,7648,0.01
47,8132,0.01
47,8256,1.0
47,8351,0.01
47,8850,0.01
47,8942,0.01
47,9500,0.01
48,256,0.01
48,1587,0.01
48,1731,0.01
48,1781,0.01
48,1953,0.01
48,3522,0.01
48,3552,0.01
48,3560,0.01
48,3840,0.01
48,3845,0.01
48,4143,0.01
48,4286,0.01
48,4932,0.01
48,4984,0.01
48,5734,0.01
48,6132,0.01
48,6849,0.01
48,8369,0.01
48,8834,1.0
48,9580,0.01
49,562,0.01
49,931,0.01
49,1819,0.01
49,1834,0.01
49,2189,0.01
49,2728,0.01
49,3557,0.01
49,3686,0.01
49,3714,0.01
49,4247,0.01
49,4628,0.01
49,4642,0.01
49,4771,0.01
49,4814,1.0
49,4829,0.01
49,5193,0.01
49,5303,0.01
49,5636,0.01
49,5981,0.01
49,6119,1.0
49,6231,0.01
49,6932,0.01
49,7137,0.01
49,8067,0.01
49,8458,0.01
49,9443,0.01
50,643,0.01
50,656,0.01
50,1460,0.01
50,2626,0.01
50,2939,1.0
50,3616,0.01
50,4300,1.0
50,4975,0.01
50,5070,0.01
50,5338,0.01
50,5741,0.01
50,5896,0.01
50,7335,0.01
50,7560,0.01
50,7734,0.01
50,8075,0.01
50,8210,1.0
50,8268,0.01
50,8716,0.01
50,9099,1.0
50,9110,1.0
50,9192,1.0
51,237,0.01
51,736,1.0
51,838,1.0
51,1071,0.01
51,1374,1.0
51,1825,0.01
51,1839,0.01
51,2895,0.01
51,3477,0.01
51,3548,0.01
51,4529,0.01
51,4624,0.01
51,4828,0.01
51,5119,0.01
51,6885,0.01
51,7000,0.01
51,8243,0.01
51,8833,0.01
51,9216,0.01
51,9408,0.01
52,493,0.01
52,633,0.01
52,724,0.01
52,1071,0.01
52,1329,0.01
52,1512,0.01
52,1526,0.01
52,1530,1.0
52,2290,1.0
52,2390,0.01
52,2787,0.01
52,5023,0.01
52,5118,0.01
52,5258,0.01
52,5751,0.01
52,5995,1.0
52,7846,0.01
52,8772,0.01
52,9040,0.01
52,9481,0.01
52,9757,0.01
53,137,0.01
53,191,0.01
53,447,0.01
53,727,0.01
53,819,0.01
53,1373,0.01
53,2847,0.01
53,3159,0.01
53,4793,0.01
53,5783,0.01
53,5797,0.01
53,6001,0.01
53,6352,0.01
53,7138,0.01
53,7405,1.0
53,7671,0.01
53,7784,1.0
53,8201,0.01
53,8427,0.01
53,8551,0.01
53,9568,0.01
54,1046,0.01
54,1065,0.01
54,1835,0.01
54,2149,1.0
54,3166,0.01
54,3500,0.01
54,3685,0.01
54,3909,0.01
54,4004,0.01
54,4290,1.0
54,5904,1.0
54,6017,1.0
54,6460,0.01
54,6916,0.01
54,7397,1.0
54,7741,0.01
54,8083,0.01
54,8151,0.01
54,8365,0.01
54,8566,1.0
54,9423,0.01
55,852,0.01
55,2167,0.01
55,2256,1.0
55,2281,0.01
55,2515,0.01
55,2698,0.01
55,3127,0.01
55,3975,0.01
55,4184,0.01
55,4367,0.01
55,4708,0.01
55,4969,0.01
55,5077,0.01
55,5477,0.01
55,5921,0.01
55,6879,1.0
55,7636,0.01
55,7701,0.01
55,7828,0.01
55,8131,1.0
55,8488,0.01
55,9035,0.01
55,9139,0.01
56,406,0.01
56,694,0.01
56,1423,0.01
56,1653,0.01
56,2614,0.01
56,2851,0.01
56,3670,0.01
56,3680,0.01
56,3765,0.01
56,5097,0.01
56,5258,0.01
56,5520,0.01
56,5591,0.01
56,5868,0.01
56,6431,0.01
56,6791,0.01
56,6901,0.01
56,6969,1.0
56,7087,0.01
56,7913,1.0
56,7946,1.0
56,7949,0.01
56,8243,0.01
56,9064,0.01
56,9394,0.01
56,9604,0.01
56,9702,0.01
56,9812,0.01
57,132,0.01
57,279,0.01
57,720,0.01
57,723,1.0
57,934,1.0
57,1200,0.01
57,1839,0.01
57,2522,1.0
57,3175,0.01
57,4314,0.01
57,5280,0.01
57,5359,0.01
57,5365,0.01
57,5816,0.01
57,6359,0.01
57,6916,0.01
57,7927,0.01
57,8275,0.01
57,8319,0.01
57,8517,0.01
57,8532,0.01
57,8730,0.01
57,8743,1.0
57,8902,0.01
57,9380,0.01
57,9415,1.0
58,1730,0.01
58,2086,0.01
58,2611,0.01
58,2709,0.01
58,3171,0.01
58,3239,1.0
58,3600,1.0
58,3682,0.01
58,4357,0.01
58,4484,0.01
58,4519,0.01
58,5219,0.01
58,5494,0.01
58,5511,0.01
58,8082,0.01
58,8595,0.01
58,9159,0.01
59,527,1.0
59,1001,0.01
59,1051,0.01
59,1766,0.02
59,1821,0.01
59,2173,0.01
59,2400,0.01
59,3029,0.01
59,3262,0.01
59,4634,0.01
59,5766,0.01
59,5917,0.01
59,5951,0.01
59,6337,0.01
59,6542,0.01
59,6760,0.01
59,7028,0.01
59,7296,0.01
59,7313,0.01
59,7995,1.0
59,8088,0.01
59,8424,0.01
59,8963,0.01
59,9312,0.01
59,9742,0.01
60,31,0.01
60,124,1.0
60,2220,0.01
60,2622,0.01
60,3420,0.01
60,4487,0.01
60,4721,0.01
60,4954,0.01
60,5563,0.01
60,7080,0.01
60,7981,0.01
60,8806,0.01
60,8997,0.01
61,1325,1.0
61,1608,0.01
61,1671,0.01
61,2045,0.01
61,2172,0.01
61,2235,0.01
61,2377,0.01
61,2607,0.01
61,2951,1.0
61,3483,1.0
61,3571,0.01
61,3630,0.01
61,4064,0.01
61,4088,0.01
61,4124,0.01
61,4158,0.01
61,5118,0.01
61,6079,0.01
61,6117,0.01
61,6122,0.01
61,6123,0.01
61,6178,1.0
61,6484,0.01
61,6637,0.01
61,6946,0.01
61,7143,1.0
61,7630,0.01
61,7854,0.01
61,8122,0.01
61,8593,0.01
61,8891,0.01
61,8907,0.01
61,8939,0.01
61,9512,0.01
61,9644,0.01
62,743,1.0
62,861,1.0
62,898,1.0
62,938,1.0
62,948,1.0
62,1541,1.0
62,1675,1.0
62,2244,0.01
62,2295,1.0
62,2361,1.0
62,2514,0.01
62,2586,0.01
62,2659,1.0
62,2724,0.01
62,2764,0.01
62,2776,1.0
62,3444,1.0
62,3553,1.0
62,3614,1.0
62,3728,0.01
62,3788,1.0
62,3816,0.01
62,4667,1.0
62,5004,0.01
62,5309,1.0
62,5324,1.0
62,5402,1.0
62,5482,1.0
62,5592,0.01
62,5734,1.0
62,5968,0.01
62,6057,0.01
62,6105,1.0
62,6582,1.0
62,6786,1.0
62,6871,1.0
62,6984,1.0
62,7032,0.01
62,7110,1.0
62,7154,0.01
62,7361,1.0
62,7449,1.0
62,7487,0.01
62,7698,1.0
62,7699,0.01
62,7949,1.0
62,8292,0.01
62,8673,0.01
62,9020,0.01
62,9361,0.01
63,646,0.01
63,1049,0.01
63,1749,0.01
63,2550,0.01
63,2900,0.01
63,3435,0.01
63,3549,0.01
63,3917,0.01
63,4249,0.01
63,6491,0.01
63,6843,0.01
63,7429,1.0
63,7603,0.01
63,8022,0.01
63,8052,0.01
63,9190,0.01
64,668,1.0
64,1223,0.01
64,1504,1.0
64,3792,0.01
64,5140,0.01
64,6563,0.01
64,7441,0.01
64,7853,0.01
64,8415,0.01
64,8457,0.01
64,9018,0.01
65,34,1.0
65,685,0.01
65,793,1.0
65,973,0.01
65,1224,1.0
65,1308,0.01
65,2486,0.01
65,2791,1.0
65,2894,0.01
65,3235,0.01
65,3480,0.01
65,3935,1.0
65,4323,0.01
65,4352,0.01
65,4579,0.01
65,5052,0.01
65,5394,0.01
65,5500,0.01
65,5590,0.01
65,5840,0.01
65,6213,1.0
65,7931,0.01
65,7946,0.01
65,8106,0.01
65,8417,0.01
65,8535,0.01
65,9218,0.01
65,9264,0.01
66,1671,0.01
66,1828,0.01
66,3426,0.01
66,3480,0.01
66,3934,0.01
66,4590,0.01
66,5622,0.01
66,5651,0.01
66,8415,0.01
66,8958,0.01
66,9001,0.01
66,9763,1.0
67,301,0.01
67,318,1.0
67,527,0.01
67,696,0.01
67,774,0.01
67,1261,0.01
67,1685,0.01
